sel1	gols1	gols2	sel2	data	peso
101	1	0	199	736248	2.5
165	0	1	135	736249	1.0
234	1	1	150	736249	1.0
172	2	2	54	736249	1.0
131	0	0	223	736249	1.0
93	2	2	106	736249	1.0
32	2	1	220	736252	1.0
36	2	1	115	736252	1.0
220	1	2	115	736255	1.0
32	0	3	36	736255	1.0
36	3	2	220	736258	1.0
115	4	3	32	736258	1.0
32	4	0	220	736270	1.0
95	5	0	21	736270	1.0
124	2	1	138	736271	1.0
204	1	2	115	736271	1.0
143	0	0	100	736272	1.0
243	1	0	242	736273	1.0
220	0	0	146	736273	1.0
96	3	2	89	736274	1.0
108	0	0	102	736274	1.0
155	2	0	216	736274	1.0
138	2	0	204	736274	1.0
115	1	4	124	736274	1.0
215	1	0	196	736275	2.5
238	3	2	100	736276	1.0
146	3	0	32	736276	1.0
229	0	1	242	736276	1.0
89	0	2	155	736277	1.0
231	2	0	16	736277	1.0
214	2	0	192	736277	1.0
94	2	5	76	736277	1.0
147	1	1	20	736277	1.0
96	4	2	216	736277	1.0
138	0	3	115	736277	1.0
86	0	1	19	736277	1.0
169	1	0	114	736277	1.0
204	1	1	124	736277	1.0
217	3	0	226	736277	1.0
117	1	1	164	736278	1.0
235	1	0	108	736278	1.0
173	2	1	177	736278	1.0
101	8	1	166	736278	1.0
46	0	0	43	736278	2.5
237	5	0	26	736279	2.5
95	0	1	165	736279	2.5
30	3	0	9	736279	2.5
58	4	1	109	736279	2.5
167	1	4	168	736279	2.5
130	0	1	195	736279	2.5
120	0	1	224	736279	2.5
194	4	0	122	736279	2.5
232	2	1	64	736279	2.5
176	0	3	170	736279	2.5
56	2	1	160	736279	2.5
107	4	0	161	736279	1.0
199	2	0	38	736279	1.0
221	2	2	47	736279	1.0
75	2	1	213	736279	2.5
67	3	0	186	736279	2.5
158	4	0	14	736279	2.5
10	3	2	139	736279	2.5
182	0	8	82	736279	2.5
141	0	0	51	736280	2.5
230	1	0	74	736280	2.5
203	4	0	77	736280	2.5
121	0	4	105	736280	2.5
2	0	3	104	736280	2.5
239	1	1	188	736280	2.5
80	1	1	137	736280	2.5
13	0	1	103	736280	2.5
198	2	1	187	736280	2.5
234	1	2	135	736280	2.5
52	2	0	98	736280	2.5
223	0	2	50	736280	2.5
146	1	1	115	736280	1.0
150	2	0	149	736280	2.5
153	3	1	3	736280	2.5
129	0	0	78	736280	2.5
229	1	0	48	736280	2.5
225	2	0	112	736280	2.5
37	1	1	242	736280	2.5
110	1	0	142	736280	1.0
216	2	0	89	736280	1.0
96	0	1	155	736280	1.0
39	0	2	34	736280	2.5
124	1	1	32	736280	1.0
55	3	1	84	736281	2.5
91	1	2	62	736281	2.5
123	1	3	147	736281	2.5
33	1	0	19	736281	2.5
97	4	0	5	736281	2.5
171	4	1	116	736281	2.5
210	2	0	72	736281	2.5
65	2	0	83	736281	2.5
20	8	1	70	736281	2.5
243	3	0	218	736281	1.0
196	1	0	215	736281	2.5
217	1	0	1	736281	1.0
86	1	1	28	736281	2.5
106	1	0	211	736281	1.0
205	0	0	94	736281	1.0
192	1	0	36	736281	1.0
32	2	3	115	736282	1.0
127	2	1	166	736282	1.0
143	0	3	161	736282	1.0
170	1	1	195	736282	1.0
64	3	0	237	736283	2.5
44	0	0	173	736283	2.5
231	2	0	102	736283	2.5
168	0	2	30	736283	2.5
9	3	0	46	736283	2.5
43	3	1	232	736283	2.5
165	0	0	135	736283	2.5
26	1	0	167	736283	2.5
50	4	0	234	736283	2.5
107	2	1	185	736283	2.5
214	0	0	101	736283	2.5
219	2	2	12	736283	2.5
149	0	0	150	736283	2.5
230	2	0	188	736283	1.0
95	3	1	223	736283	2.5
199	2	1	235	736283	2.5
130	0	2	98	736283	1.0
56	1	1	58	736283	1.0
108	0	0	117	736283	1.0
105	0	0	82	736283	1.0
13	0	0	194	736283	1.0
158	0	3	52	736283	1.0
67	2	2	203	736283	1.0
75	0	0	51	736283	1.0
110	1	0	119	736283	1.0
141	2	1	221	736283	1.0
177	1	0	176	736283	1.0
224	0	0	132	736283	1.0
124	0	1	146	736283	1.0
142	1	1	198	736283	1.0
47	1	1	78	736283	1.0
16	0	0	114	736283	1.0
97	0	2	213	736284	1.0
219	4	2	100	736287	1.0
205	1	1	70	736287	1.0
169	0	0	192	736287	1.0
127	3	2	36	736288	1.0
143	1	2	238	736288	1.0
8	0	1	70	736290	1.0
169	2	2	100	736290	1.0
219	1	0	192	736290	1.0
36	1	3	143	736291	1.0
127	0	1	238	736291	1.0
169	0	1	219	736293	1.0
192	1	2	100	736293	1.0
143	1	0	127	736294	1.0
238	2	1	36	736294	1.0
100	2	1	238	736301	1.0
143	0	2	219	736302	1.0
238	2	2	100	736305	1.0
219	4	0	143	736306	1.0
100	2	1	219	736312	1.0
219	2	0	100	736315	1.0
51	0	0	243	736324	1.0
151	2	1	223	736325	1.0
151	1	3	223	736328	1.0
224	2	0	229	736333	1.0
141	1	0	34	736333	1.0
223	1	1	211	736333	1.0
37	2	0	62	736334	1.0
211	2	4	94	736335	1.0
3	3	1	132	736336	1.0
129	1	2	34	736336	1.0
120	1	2	187	736337	1.0
65	1	0	224	736337	1.0
213	1	2	51	736337	1.0
94	3	3	223	736337	1.0
194	1	3	229	736337	1.0
141	1	0	74	736338	1.0
37	1	1	243	736339	1.0
185	0	0	195	736339	1.0
3	6	0	132	736339	1.0
44	0	2	98	736339	1.0
51	3	0	229	736340	1.0
48	0	2	187	736340	1.0
43	1	1	52	736340	1.0
213	6	0	194	736341	1.0
95	2	1	151	736342	1.0
195	2	0	74	736342	1.0
165	0	0	21	736343	1.0
50	0	0	66	736343	1.0
34	1	1	37	736343	3.0
44	1	1	52	736343	1.0
78	1	1	92	736343	3.0
36	2	7	185	736343	1.0
3	2	2	243	736344	3.0
224	0	2	187	736344	3.0
21	0	3	50	736344	1.0
66	1	2	95	736344	1.0
98	0	1	43	736344	1.0
165	2	1	151	736345	1.0
62	1	0	141	736345	3.0
51	0	0	221	736345	3.0
66	3	1	21	736346	1.0
173	1	1	137	736346	1.0
83	1	0	229	736346	3.0
129	0	0	65	736346	3.0
78	1	1	34	736347	3.0
37	2	1	92	736347	3.0
50	0	0	151	736347	1.0
165	0	1	95	736347	1.0
3	1	2	224	736348	3.0
187	2	0	243	736348	3.0
141	3	1	221	736349	3.0
51	2	2	62	736349	3.0
151	3	1	21	736349	1.0
65	1	0	229	736350	3.0
83	1	0	129	736350	3.0
165	1	0	66	736350	1.0
95	1	1	50	736350	1.0
21	0	1	95	736351	1.0
66	1	0	151	736351	1.0
165	1	0	50	736351	1.0
23	2	4	38	736351	1.0
92	0	2	34	736351	3.0
37	0	0	78	736351	3.0
235	2	2	80	736352	1.0
187	2	2	3	736352	3.0
243	2	4	224	736352	3.0
221	1	3	62	736353	3.0
141	1	0	51	736353	3.0
108	1	0	80	736354	1.0
229	1	1	129	736354	3.0
65	1	0	83	736354	3.0
30	1	0	46	736355	1.0
34	2	0	224	736357	3.0
187	1	1	37	736357	3.0
234	0	0	188	736358	1.0
65	1	0	141	736358	3.0
62	1	2	83	736358	3.0
34	1	1	65	736361	3.0
37	2	0	83	736362	3.0
234	1	0	106	736364	1.0
34	1	0	83	736364	3.0
65	1	2	37	736365	3.0
135	1	0	98	736368	1.0
95	0	1	106	736377	1.0
64	3	1	95	736382	1.0
182	0	2	5	736382	1.0
173	1	2	14	736397	1.0
223	2	0	18	736398	1.0
35	7	0	59	736399	1.0
35	1	0	59	736401	1.0
101	0	1	102	736406	1.0
182	0	2	137	736407	1.0
100	1	3	143	736409	1.0
169	0	0	127	736410	1.0
184	0	1	125	736410	2.5
59	2	0	200	736410	2.5
240	0	1	164	736410	1.0
186	1	1	38	736410	1.0
238	1	1	216	736410	1.0
36	2	3	99	736410	1.0
56	3	0	122	736410	1.0
82	1	0	67	736410	1.0
55	3	1	109	736410	1.0
173	0	1	101	736411	2.5
166	1	3	215	736411	2.5
44	1	0	199	736411	2.5
231	0	2	107	736411	2.5
102	1	1	12	736411	2.5
219	0	3	185	736411	2.5
214	1	0	235	736411	2.5
54	1	1	66	736411	1.0
16	1	1	217	736411	1.0
108	4	0	96	736411	1.0
110	1	1	229	736411	1.0
46	1	0	26	736411	2.5
153	1	1	187	736411	1.0
1	2	1	192	736411	1.0
80	1	3	188	736412	2.5
237	2	2	168	736412	2.5
167	2	1	64	736412	2.5
9	1	0	43	736412	2.5
52	1	0	230	736412	2.5
103	0	0	239	736412	2.5
232	1	4	30	736412	2.5
47	2	0	133	736412	2.5
203	4	1	104	736412	2.5
13	2	0	137	736412	2.5
225	2	0	74	736412	2.5
121	0	3	77	736412	2.5
91	2	2	78	736412	1.0
132	1	0	22	736412	1.0
177	0	2	51	736412	1.0
105	2	0	2	736412	2.5
223	1	0	165	736412	2.5
120	0	0	221	736412	1.0
135	2	0	50	736412	2.5
234	6	0	95	736412	2.5
141	2	0	34	736412	1.0
224	0	1	37	736412	1.0
112	1	2	98	736412	2.5
5	0	0	72	736413	2.5
213	4	0	19	736413	2.5
123	1	3	75	736413	2.5
94	3	1	151	736413	3.0
171	3	0	97	736413	2.5
210	1	0	116	736413	2.5
55	0	0	70	736413	2.5
198	3	1	92	736413	1.0
73	0	2	150	736413	2.5
142	2	0	6	736413	1.0
218	2	0	29	736413	1.0
20	1	1	86	736413	2.5
33	2	0	147	736413	2.5
28	5	0	84	736413	2.5
125	3	2	184	736414	2.5
67	2	0	122	736414	2.5
10	2	0	109	736414	2.5
216	1	3	226	736414	2.5
182	0	6	56	736414	2.5
176	0	0	58	736414	2.5
14	1	4	82	736414	2.5
110	2	1	62	736414	1.0
186	1	0	195	736414	2.5
158	2	0	160	736414	2.5
243	0	0	242	736414	1.0
139	1	2	170	736414	2.5
130	1	3	194	736414	2.5
41	1	2	79	736415	1.0
132	2	1	48	736415	1.0
225	3	1	137	736415	1.0
95	1	1	50	736416	2.5
165	1	1	234	736416	2.5
101	1	0	44	736416	2.5
185	1	0	102	736416	2.5
117	2	0	96	736416	2.5
150	2	0	73	736416	2.5
12	2	0	231	736416	2.5
200	6	0	59	736416	2.5
43	3	1	237	736416	2.5
143	0	1	99	736416	2.5
169	4	1	146	736416	2.5
108	7	0	36	736416	2.5
107	4	0	219	736416	2.5
16	0	0	192	736416	2.5
133	1	1	47	736416	2.5
161	14	0	24	736416	2.5
1	1	1	238	736416	2.5
114	1	0	124	736416	2.5
128	0	3	164	736416	2.5
223	0	1	135	736416	2.5
240	2	1	217	736416	2.5
30	3	0	167	736416	2.5
235	1	0	173	736416	2.5
171	2	3	213	736416	1.0
70	3	0	52	736416	1.0
177	3	3	20	736416	1.0
13	1	1	74	736416	1.0
147	1	2	105	736416	1.0
26	2	0	9	736416	2.5
80	5	0	116	736416	1.0
2	1	2	28	736416	1.0
65	3	0	221	736416	1.0
198	0	0	6	736416	1.0
75	0	2	203	736416	1.0
199	1	0	214	736416	2.5
37	1	2	91	736416	1.0
142	1	0	118	736416	1.0
77	3	0	19	736416	1.0
123	0	2	39	736416	1.0
103	0	1	98	736416	1.0
168	2	1	232	736416	2.5
141	1	0	224	736416	1.0
64	0	2	46	736416	2.5
218	2	1	35	736416	1.0
215	1	2	166	736417	2.5
151	3	0	94	736417	3.0
110	0	0	126	736437	1.0
125	1	0	126	736441	1.0
197	1	2	200	736441	1.0
133	2	1	190	736441	1.0
131	4	1	88	736445	1.0
190	1	1	133	736448	1.0
126	0	1	125	736448	1.0
200	2	0	197	736449	1.0
87	2	2	223	736449	1.0
34	1	1	22	736453	1.0
205	2	1	18	736456	1.0
187	2	0	132	736460	1.0
65	1	0	240	736462	1.0
88	2	2	60	736466	1.0
22	2	2	34	736470	1.0
83	1	1	22	736474	1.0
73	1	1	196	736474	1.0
95	2	2	66	736477	1.0
135	1	2	52	736477	1.0
73	1	0	196	736477	1.0
105	8	0	182	736480	1.0
141	1	2	147	736480	1.0
51	1	1	22	736480	1.0
221	0	3	153	736481	1.0
210	1	0	19	736481	1.0
102	1	0	108	736481	1.0
75	5	0	167	736482	1.0
135	3	1	103	736482	1.0
43	3	0	34	736482	1.0
161	1	1	214	736482	1.0
151	0	1	26	736482	1.0
178	2	0	141	736482	1.0
158	1	0	150	736482	1.0
71	0	0	229	736483	1.0
171	4	0	55	736483	1.0
234	1	1	237	736483	1.0
78	0	0	242	736484	1.0
123	2	1	2	736484	1.0
221	2	0	47	736484	1.0
118	1	0	132	736484	1.0
10	5	0	205	736484	1.0
147	5	0	51	736484	1.0
103	3	1	232	736484	1.0
139	1	2	101	736484	1.0
20	2	1	56	736485	1.0
77	0	0	225	736485	1.0
62	2	0	29	736485	1.0
97	0	3	177	736485	1.0
65	1	0	120	736485	1.0
187	0	0	229	736485	1.0
119	1	0	191	736485	1.0
16	0	2	164	736486	1.0
192	1	1	143	736486	1.0
187	0	0	229	736486	1.0
173	2	2	155	736486	1.0
1	2	1	128	736486	1.0
99	2	0	146	736486	1.0
235	2	0	219	736486	1.0
230	0	1	130	736486	1.0
3	2	1	91	736486	1.0
58	1	1	82	736486	1.0
104	1	1	137	736486	1.0
80	3	0	205	736487	1.0
231	4	0	115	736487	1.0
73	2	2	149	736487	2.5
44	8	1	169	736487	1.0
107	1	1	214	736487	1.0
203	2	2	46	736487	1.0
26	3	2	151	736487	1.0
96	0	0	108	736487	1.0
74	1	1	121	736487	1.0
105	3	0	232	736487	1.0
102	0	0	199	736487	1.0
50	0	0	165	736488	2.5
12	3	2	185	736488	2.5
36	0	2	100	736488	1.0
135	3	0	95	736488	2.5
237	1	1	64	736488	1.0
168	1	0	167	736488	1.0
234	2	0	223	736488	2.5
196	3	2	166	736489	2.5
147	5	0	123	736489	2.5
120	5	1	190	736489	2.5
209	1	3	125	736489	2.5
84	1	2	55	736489	2.5
29	0	1	132	736489	2.5
70	0	2	20	736489	2.5
72	0	2	210	736489	2.5
116	0	3	171	736489	2.5
213	2	1	75	736489	2.5
19	2	1	33	736489	2.5
30	0	1	9	736489	1.0
177	1	1	43	736489	1.0
28	0	0	86	736489	2.5
5	1	0	97	736489	2.5
37	1	0	141	736490	2.5
152	0	0	212	736490	2.5
92	1	0	144	736490	2.5
51	2	3	91	736490	2.5
191	2	1	110	736490	2.5
187	3	0	68	736490	2.5
153	0	2	198	736490	2.5
218	1	1	118	736490	2.5
35	3	0	200	736490	2.5
34	3	1	6	736490	2.5
129	2	1	78	736490	2.5
62	3	1	48	736490	2.5
14	0	1	158	736490	2.5
87	1	2	23	736490	1.0
160	1	1	56	736490	2.5
170	3	1	176	736490	2.5
82	7	0	182	736490	2.5
122	1	2	194	736490	2.5
139	4	1	10	736490	2.5
186	2	2	67	736490	2.5
126	1	0	47	736490	2.5
242	0	1	142	736490	2.5
109	1	3	58	736490	2.5
195	2	0	130	736490	2.5
135	1	1	234	736491	2.5
83	5	0	71	736491	2.5
243	3	0	119	736491	2.5
149	2	1	73	736491	2.5
41	2	1	178	736491	2.5
3	1	0	221	736491	2.5
39	0	1	229	736491	2.5
112	1	4	225	736491	2.5
77	1	2	203	736491	2.5
105	5	0	121	736491	2.5
98	1	0	52	736491	2.5
137	2	2	80	736491	2.5
103	1	1	13	736491	2.5
74	1	2	230	736491	2.5
104	0	3	2	736491	2.5
188	1	1	239	736491	2.5
22	1	0	79	736491	2.5
101	2	0	235	736492	2.5
224	1	0	65	736492	2.5
116	1	2	70	736492	1.0
19	1	0	150	736492	1.0
226	1	2	16	736493	2.5
219	1	1	231	736493	2.5
127	1	2	117	736493	2.5
99	1	0	114	736493	2.5
36	1	0	1	736493	2.5
146	0	0	240	736493	2.5
173	3	2	199	736493	2.5
96	1	1	155	736493	2.5
124	0	4	143	736493	2.5
164	2	1	161	736493	2.5
24	0	2	128	736493	2.5
217	3	4	169	736493	2.5
238	0	0	108	736493	2.5
75	3	2	67	736493	1.0
37	0	4	46	736493	1.0
214	2	2	44	736493	2.5
198	1	2	242	736493	1.0
166	1	2	196	736493	2.5
50	2	1	223	736493	2.5
165	2	2	95	736493	2.5
176	3	2	43	736493	1.0
192	0	6	9	736493	1.0
160	1	1	213	736493	1.0
12	0	4	30	736493	1.0
102	1	1	107	736493	2.5
100	0	0	172	736493	1.0
38	2	1	54	736494	1.0
168	3	1	106	736494	1.0
64	3	0	66	736494	1.0
177	2	0	150	736497	3.0
54	0	0	151	736497	1.0
76	3	0	18	736497	1.0
171	2	2	135	736498	3.0
37	0	2	43	736498	3.0
12	2	3	82	736499	3.0
177	0	1	171	736501	3.0
135	2	1	150	736501	3.0
82	1	1	43	736502	3.0
37	1	1	12	736502	3.0
150	0	4	171	736504	3.0
135	2	1	177	736504	3.0
43	1	1	12	736505	3.0
82	3	1	37	736505	3.0
218	2	0	126	736505	1.0
133	0	1	6	736505	1.0
142	0	4	243	736506	1.0
125	2	0	190	736506	1.0
6	0	0	218	736507	1.0
126	0	0	133	736507	1.0
190	1	2	142	736508	1.0
208	1	2	206	736508	1.0
171	1	1	43	736508	3.0
243	0	0	125	736508	1.0
82	4	1	135	736509	3.0
135	1	0	83	736509	1.0
218	1	1	133	736509	1.0
126	0	0	6	736509	1.0
87	1	1	60	736509	1.0
243	6	0	190	736510	1.0
142	1	4	125	736510	1.0
60	2	1	18	736510	1.0
234	2	1	83	736511	1.0
29	1	2	242	736511	1.0
144	1	1	118	736511	1.0
87	2	0	206	736511	1.0
198	0	1	218	736512	1.0
171	1	1	135	736512	3.0
43	0	1	82	736512	3.0
212	1	2	243	736512	1.0
87	4	3	208	736513	1.0
18	1	1	206	736513	1.0
144	1	0	212	736514	1.0
206	0	0	60	736514	1.0
29	0	2	198	736514	1.0
208	4	2	18	736514	1.0
242	4	2	218	736515	1.0
118	3	4	243	736515	1.0
87	0	2	18	736516	1.0
60	2	2	208	736516	1.0
218	1	1	118	736517	1.0
198	1	0	144	736517	1.0
132	2	1	187	736518	1.0
95	0	1	50	736518	3.0
76	2	4	38	736518	3.0
234	1	1	165	736518	3.0
131	2	0	151	736519	3.0
221	1	2	83	736519	1.0
219	3	0	155	736519	1.0
242	1	3	243	736519	1.0
135	3	1	66	736520	3.0
54	0	2	106	736520	3.0
50	1	1	38	736522	3.0
95	3	0	76	736522	3.0
165	2	1	151	736523	3.0
234	3	2	131	736523	3.0
66	2	0	54	736524	3.0
34	1	1	19	736524	1.0
200	0	0	229	736524	1.0
135	0	0	106	736524	3.0
47	2	0	118	736525	1.0
165	3	0	131	736525	3.0
38	0	0	95	736525	3.0
50	3	0	76	736525	3.0
29	0	2	198	736525	1.0
191	1	1	187	736525	1.0
59	1	5	71	736525	1.0
218	1	1	178	736525	1.0
79	0	0	129	736525	1.0
92	1	3	91	736525	1.0
119	0	2	132	736526	1.0
221	1	1	22	736526	1.0
34	1	1	155	736526	1.0
19	1	1	219	736526	1.0
125	2	2	142	736526	1.0
133	0	1	6	736526	1.0
144	1	0	243	736526	1.0
212	0	4	242	736526	1.0
151	0	3	234	736526	3.0
106	1	1	66	736527	3.0
54	0	2	135	736527	3.0
234	2	0	66	736529	3.0
50	1	0	165	736529	3.0
135	1	0	95	736530	3.0
106	2	1	38	736530	3.0
22	1	1	221	736531	1.0
187	3	1	191	736532	1.0
91	7	0	92	736532	1.0
129	4	0	79	736532	1.0
178	0	0	218	736532	1.0
229	5	1	200	736532	1.0
198	1	0	29	736532	1.0
242	3	0	212	736532	1.0
50	0	2	234	736532	3.0
135	0	1	106	736533	3.0
142	0	2	125	736533	1.0
118	1	0	47	736533	1.0
243	1	1	144	736533	1.0
35	0	0	209	736533	1.0
6	3	2	133	736533	1.0
132	0	1	119	736533	1.0
62	1	0	34	736535	1.0
64	3	1	223	736536	1.0
234	2	1	106	736536	3.0
141	1	1	34	736538	1.0
196	0	0	236	736538	1.0
209	1	0	35	736539	1.0
68	1	0	48	736540	1.0
141	3	1	62	736541	1.0
242	0	0	71	736546	1.0
178	2	1	209	736548	1.0
3	1	2	120	736552	1.0
65	1	1	141	736552	1.0
184	0	2	37	736552	1.0
48	0	0	62	736552	1.0
229	3	0	178	736553	1.0
132	2	2	129	736553	1.0
34	2	2	83	736553	1.0
198	2	2	242	736553	1.0
152	2	1	51	736554	1.0
125	0	0	6	736554	1.0
22	1	0	153	736554	1.0
71	1	1	209	736554	1.0
47	2	1	144	736554	1.0
187	3	1	91	736556	1.0
5	0	1	173	736557	1.0
141	3	1	65	736559	1.0
120	1	1	3	736559	1.0
62	1	1	48	736559	1.0
51	1	0	152	736560	1.0
6	1	0	125	736560	1.0
129	0	1	132	736560	1.0
178	2	0	229	736560	1.0
209	1	0	71	736560	1.0
37	2	0	184	736560	1.0
99	2	1	133	736560	1.0
242	2	0	198	736560	1.0
153	2	0	22	736560	1.0
83	1	2	34	736561	1.0
144	2	0	47	736561	1.0
205	1	1	133	736563	1.0
127	1	2	214	736563	1.0
91	5	0	187	736564	1.0
173	2	1	226	736564	1.0
99	1	1	205	736565	1.0
223	1	2	106	736565	1.0
235	5	0	114	736566	1.0
102	1	1	214	736567	1.0
16	0	0	108	736570	1.0
143	1	0	127	736570	1.0
231	2	1	185	736570	2.5
161	2	0	1	736571	1.0
55	3	2	28	736572	2.5
86	0	0	70	736572	2.5
214	3	1	173	736572	2.5
91	3	2	120	736572	2.5
20	9	0	84	736572	2.5
44	1	0	235	736572	2.5
210	3	0	5	736572	2.5
237	0	0	46	736572	2.5
107	2	0	12	736572	2.5
171	5	1	72	736572	2.5
199	0	0	101	736572	2.5
221	2	0	152	736572	1.0
97	3	1	116	736572	2.5
132	1	1	110	736572	1.0
192	1	1	96	736572	1.0
219	1	2	102	736572	2.5
33	3	2	213	736572	2.5
75	4	0	147	736572	2.5
123	1	0	19	736572	2.5
229	1	0	65	736572	2.5
194	1	0	195	736573	2.5
153	4	0	37	736573	2.5
39	2	1	198	736573	2.5
223	1	2	95	736573	2.5
83	1	1	48	736573	2.5
122	0	3	186	736573	2.5
141	6	0	129	736573	2.5
135	1	0	165	736573	2.5
224	2	1	62	736573	2.5
234	0	2	50	736573	2.5
150	6	1	196	736573	2.5
58	4	0	170	736573	2.5
30	2	0	64	736573	2.5
109	0	3	139	736573	2.5
232	0	0	9	736573	2.5
43	0	3	167	736573	2.5
130	0	4	67	736573	2.5
168	2	1	26	736573	2.5
56	1	2	82	736573	2.5
182	0	3	158	736573	2.5
160	2	0	14	736573	2.5
176	1	0	10	736573	2.5
239	1	0	13	736574	2.5
38	2	0	106	736574	1.0
242	3	1	3	736574	2.5
52	1	0	112	736574	2.5
188	3	0	137	736574	2.5
230	2	0	225	736574	2.5
104	0	1	77	736574	2.5
78	0	3	51	736574	2.5
218	2	0	29	736574	1.0
74	1	0	98	736574	2.5
80	1	1	103	736574	2.5
142	1	1	110	736574	1.0
100	0	0	73	736574	1.0
96	4	0	124	736574	1.0
187	0	0	34	736574	2.5
2	2	0	121	736574	2.5
203	3	0	105	736574	2.5
147	3	1	33	736575	2.5
116	0	3	210	736575	2.5
72	1	0	5	736575	2.5
70	1	0	55	736575	2.5
19	0	4	213	736575	2.5
86	1	2	20	736575	2.5
97	0	1	171	736575	2.5
84	0	4	28	736575	2.5
75	0	0	123	736575	2.5
68	1	2	22	736575	1.0
67	2	1	194	736576	2.5
82	6	0	160	736576	2.5
158	2	0	56	736576	2.5
14	5	1	182	736576	2.5
139	1	0	176	736576	2.5
10	1	4	58	736576	2.5
120	1	0	91	736576	2.5
37	1	1	153	736576	2.5
186	2	0	130	736576	2.5
221	0	1	126	736576	1.0
170	3	0	109	736576	2.5
195	4	0	122	736576	2.5
62	2	2	224	736577	2.5
112	0	1	74	736577	2.5
64	1	2	168	736577	2.5
95	1	1	234	736577	2.5
9	1	1	237	736577	2.5
173	1	2	44	736577	2.5
46	1	1	30	736577	2.5
16	5	0	216	736577	2.5
101	2	2	214	736577	2.5
108	4	1	1	736577	2.5
165	3	0	223	736577	2.5
24	0	2	164	736577	2.5
161	5	0	128	736577	2.5
192	1	1	226	736577	2.5
146	1	2	217	736577	2.5
155	2	2	117	736577	2.5
124	0	2	99	736577	2.5
169	2	2	240	736577	2.5
127	1	1	96	736577	2.5
26	1	0	43	736577	2.5
36	1	2	238	736577	2.5
167	1	2	232	736577	2.5
121	0	8	203	736577	2.5
12	2	1	219	736577	2.5
105	1	0	104	736577	2.5
103	0	1	188	736577	2.5
77	1	1	2	736577	2.5
13	1	1	80	736577	2.5
102	1	0	231	736577	2.5
98	2	0	230	736577	2.5
225	1	0	52	736577	2.5
137	0	2	239	736577	2.5
50	1	1	135	736577	2.5
185	1	0	107	736577	2.5
51	1	2	78	736577	2.5
3	0	1	242	736577	2.5
129	0	0	141	736577	2.5
34	2	2	187	736577	2.5
235	0	0	199	736577	2.5
198	1	2	39	736577	2.5
48	1	5	83	736577	2.5
196	2	2	150	736577	2.5
152	2	0	132	736577	1.0
65	1	0	229	736577	2.5
124	3	1	115	736604	1.0
229	1	2	125	736606	1.0
100	3	1	36	736606	1.0
108	1	1	161	736606	1.0
130	1	1	122	736607	2.5
182	0	8	160	736607	2.5
26	0	0	30	736607	2.5
67	1	0	195	736607	2.5
186	1	0	194	736607	2.5
237	0	0	232	736607	2.5
176	3	1	109	736607	2.5
14	1	2	56	736607	2.5
139	0	1	58	736607	2.5
10	1	6	170	736607	2.5
96	4	0	115	736607	1.0
173	3	1	192	736607	1.0
102	2	1	110	736607	1.0
101	2	0	221	736607	1.0
214	1	1	12	736607	2.5
216	4	2	138	736607	1.0
158	1	3	82	736607	2.5
203	3	0	2	736608	2.5
225	0	3	98	736608	2.5
121	0	1	104	736608	2.5
52	1	1	74	736608	2.5
103	2	0	137	736608	2.5
13	3	2	188	736608	2.5
105	1	1	77	736608	2.5
135	3	1	223	736608	2.5
80	0	1	239	736608	2.5
112	0	2	230	736608	2.5
47	1	0	132	736608	1.0
107	2	1	150	736608	1.0
234	4	0	165	736608	2.5
46	1	2	167	736608	2.5
43	2	1	64	736608	2.5
9	0	0	168	736608	2.5
129	0	0	51	736608	2.5
37	2	0	3	736609	2.5
84	0	6	70	736609	2.5
120	1	2	62	736609	2.5
198	3	1	34	736609	2.5
153	1	0	242	736609	2.5
39	0	2	187	736609	2.5
141	3	0	78	736609	2.5
213	8	0	123	736609	2.5
229	0	0	83	736609	2.5
91	1	4	224	736609	2.5
55	1	2	86	736609	2.5
210	5	2	97	736609	2.5
50	1	1	95	736609	2.5
33	0	1	75	736609	2.5
28	3	4	20	736609	2.5
72	0	0	116	736609	2.5
19	1	3	147	736609	2.5
218	1	1	126	736609	1.0
185	5	2	106	736609	1.0
177	4	2	199	736609	1.0
87	1	0	93	736609	1.0
5	0	2	171	736609	2.5
109	1	1	10	736610	2.5
56	5	0	182	736610	2.5
195	2	2	186	736610	2.5
82	5	1	14	736610	2.5
122	0	1	67	736610	2.5
170	4	2	139	736610	2.5
194	3	0	130	736610	2.5
65	2	1	48	736610	2.5
219	1	0	110	736610	1.0
58	1	1	176	736610	2.5
160	1	0	158	736610	2.5
2	0	1	105	736611	2.5
137	0	1	13	736611	2.5
239	0	1	103	736611	2.5
188	1	0	80	736611	2.5
74	2	2	225	736611	2.5
77	4	0	121	736611	2.5
104	0	1	203	736611	2.5
98	2	0	112	736611	2.5
230	0	2	52	736611	2.5
117	5	0	155	736612	2.5
20	4	0	55	736612	2.5
223	2	1	234	736612	2.5
12	1	1	214	736612	2.5
240	1	1	169	736612	2.5
216	2	1	16	736612	2.5
165	2	1	50	736612	2.5
95	3	2	135	736612	2.5
1	3	3	108	736612	2.5
238	5	0	36	736612	2.5
164	10	0	24	736612	2.5
128	1	3	161	736612	2.5
226	2	1	192	736612	2.5
217	3	0	146	736612	2.5
143	2	2	114	736612	2.5
171	2	0	210	736612	2.5
96	2	0	127	736612	2.5
147	2	0	213	736612	2.5
199	1	3	141	736612	1.0
